created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-07-15 05:22:04,6013,36,,,,,,
2019-07-15 05:23:04,6014,35,,,,,,
2019-07-15 05:24:06,6015,33,,,,,,
2019-07-15 05:25:05,6016,31,,,,,,
2019-07-15 05:26:05,6017,46,,,,,,
2019-07-15 05:27:04,6018,45,,,,,,
2019-07-15 05:28:04,6019,34,,,,,,
2019-07-15 05:29:05,6020,36,,,,,,
2019-07-15 05:30:04,6021,33,,,,,,
2019-07-15 05:31:04,6022,36,,,,,,
2019-07-15 05:32:04,6023,33,,,,,,
2019-07-15 05:33:05,6024,57,,,,,,
2019-07-15 05:34:04,6025,37,,,,,,
2019-07-15 05:35:04,6026,37,,,,,,
2019-07-15 05:36:04,6027,38,,,,,,
2019-07-15 05:37:05,6028,37,,,,,,
2019-07-15 05:38:04,6029,35,,,,,,
2019-07-15 05:39:04,6030,27,,,,,,
2019-07-15 05:40:05,6031,47,,,,,,
2019-07-15 05:41:05,6032,60,,,,,,
2019-07-15 05:42:04,6033,38,,,,,,
2019-07-15 05:43:04,6034,40,,,,,,
2019-07-15 05:44:05,6035,34,,,,,,
2019-07-15 05:45:11,6036,36,,,,,,
2019-07-15 05:46:04,6037,33,,,,,,
2019-07-15 05:47:04,6038,37,,,,,,
2019-07-15 05:48:05,6039,32,,,,,,
2019-07-15 05:49:04,6040,37,,,,,,
2019-07-15 05:50:04,6041,36,,,,,,
2019-07-15 05:51:05,6042,32,,,,,,
2019-07-15 05:52:05,6043,39,,,,,,
2019-07-15 05:53:05,6044,36,,,,,,
2019-07-15 05:54:04,6045,40,,,,,,
2019-07-15 05:55:04,6046,42,,,,,,
2019-07-15 05:56:05,6047,42,,,,,,
2019-07-15 05:57:04,6048,40,,,,,,
2019-07-15 05:58:04,6049,36,,,,,,
2019-07-15 05:59:05,6050,38,,,,,,
2019-07-15 06:00:05,6051,35,,,,,,
2019-07-15 06:01:04,6052,35,,,,,,
2019-07-15 06:02:04,6053,29,,,,,,
2019-07-15 06:03:05,6054,33,,,,,,
2019-07-15 06:04:05,6055,32,,,,,,
2019-07-15 06:05:04,6056,32,,,,,,
2019-07-15 06:06:04,6057,31,,,,,,
2019-07-15 06:07:05,6058,52,,,,,,
2019-07-15 06:08:04,6059,38,,,,,,
2019-07-15 06:09:04,6060,39,,,,,,
2019-07-15 06:10:05,6061,45,,,,,,
2019-07-15 06:11:04,6062,55,,,,,,
2019-07-15 06:12:04,6063,37,,,,,,
2019-07-15 06:13:05,6064,45,,,,,,
2019-07-15 06:14:04,6065,56,,,,,,
2019-07-15 06:15:04,6066,52,,,,,,
2019-07-15 06:16:04,6067,51,,,,,,
2019-07-15 06:17:05,6068,52,,,,,,
2019-07-15 06:18:04,6069,49,,,,,,
2019-07-15 06:19:05,6070,44,,,,,,
2019-07-15 06:20:04,6071,41,,,,,,
2019-07-15 06:21:05,6072,49,,,,,,
2019-07-15 06:22:05,6073,46,,,,,,
2019-07-15 06:23:04,6074,47,,,,,,
2019-07-15 06:24:04,6075,49,,,,,,
2019-07-15 06:25:05,6076,46,,,,,,
2019-07-15 06:26:04,6077,40,,,,,,
2019-07-15 06:27:04,6078,37,,,,,,
2019-07-15 06:28:05,6079,39,,,,,,
2019-07-15 06:29:05,6080,39,,,,,,
2019-07-15 06:30:04,6081,43,,,,,,
2019-07-15 06:31:04,6082,43,,,,,,
2019-07-15 06:32:05,6083,43,,,,,,
2019-07-15 06:33:05,6084,38,,,,,,
2019-07-15 06:34:04,6085,42,,,,,,
2019-07-15 06:35:04,6086,45,,,,,,
2019-07-15 06:36:05,6087,47,,,,,,
2019-07-15 06:37:05,6088,42,,,,,,
2019-07-15 06:38:04,6089,41,,,,,,
2019-07-15 06:39:04,6090,41,,,,,,
2019-07-15 06:40:04,6091,42,,,,,,
2019-07-15 06:41:05,6092,38,,,,,,
2019-07-15 06:42:04,6093,60,,,,,,
2019-07-15 06:43:04,6094,54,,,,,,
2019-07-15 06:44:05,6095,49,,,,,,
2019-07-15 06:45:04,6096,57,,,,,,
2019-07-15 06:46:04,6097,66,,,,,,
2019-07-15 06:47:05,6098,47,,,,,,
2019-07-15 06:48:05,6099,58,,,,,,
2019-07-15 06:49:05,6100,58,,,,,,
2019-07-15 06:50:04,6101,48,,,,,,
2019-07-15 06:51:04,6102,48,,,,,,
2019-07-15 06:52:05,6103,49,,,,,,
2019-07-15 06:53:05,6104,46,,,,,,
2019-07-15 06:54:04,6105,41,,,,,,
2019-07-15 06:55:04,6106,59,,,,,,
2019-07-15 06:56:05,6107,57,,,,,,
2019-07-15 06:57:04,6108,58,,,,,,
2019-07-15 06:58:04,6109,40,,,,,,
2019-07-15 06:59:05,6110,42,,,,,,
2019-07-15 07:00:04,6111,44,,,,,,
2019-07-15 07:01:04,6112,39,,,,,,
2019-07-15 07:02:04,6113,43,,,,,,
2019-07-15 07:03:05,6114,47,,,,,,
2019-07-15 07:04:05,6115,58,,,,,,
2019-07-15 07:05:04,6116,46,,,,,,
2019-07-15 07:06:04,6117,44,,,,,,
2019-07-15 07:07:05,6118,32,,,,,,
2019-07-15 07:08:04,6119,31,,,,,,
2019-07-15 07:09:04,6120,36,,,,,,
2019-07-15 07:10:05,6121,52,,,,,,
2019-07-15 07:11:04,6122,61,,,,,,
2019-07-15 07:12:04,6123,49,,,,,,
2019-07-15 07:13:05,6124,51,,,,,,
2019-07-15 07:14:05,6125,46,,,,,,
2019-07-15 07:15:04,6126,51,,,,,,
2019-07-15 07:16:04,6127,42,,,,,,
2019-07-15 07:17:05,6128,45,,,,,,
2019-07-15 07:18:05,6129,49,,,,,,
2019-07-15 07:19:04,6130,47,,,,,,
2019-07-15 07:20:04,6131,46,,,,,,
2019-07-15 07:21:05,6132,48,,,,,,
2019-07-15 07:22:04,6133,54,,,,,,
2019-07-15 07:23:04,6134,53,,,,,,
2019-07-15 07:24:05,6135,59,,,,,,
2019-07-15 07:25:05,6136,49,,,,,,
2019-07-15 07:26:05,6137,52,,,,,,
2019-07-15 07:27:05,6138,47,,,,,,
2019-07-15 07:28:04,6139,51,,,,,,
2019-07-15 07:29:04,6140,57,,,,,,
2019-07-15 07:30:06,6141,62,,,,,,
2019-07-15 07:31:04,6142,46,,,,,,
2019-07-15 07:32:04,6143,45,,,,,,
2019-07-15 07:33:05,6144,47,,,,,,
2019-07-15 07:34:04,6145,54,,,,,,
2019-07-15 07:35:04,6146,62,,,,,,
2019-07-15 07:36:05,6147,52,,,,,,
2019-07-15 07:37:06,6148,48,,,,,,
2019-07-15 07:38:04,6149,49,,,,,,
2019-07-15 07:39:04,6150,55,,,,,,
2019-07-15 07:40:05,6151,57,,,,,,
2019-07-15 07:41:04,6152,50,,,,,,
2019-07-15 07:42:04,6153,43,,,,,,
2019-07-15 07:43:05,6154,40,,,,,,
2019-07-15 07:44:05,6155,45,,,,,,
2019-07-15 07:45:04,6156,45,,,,,,
2019-07-15 07:46:04,6157,53,,,,,,
2019-07-15 07:47:05,6158,48,,,,,,
2019-07-15 07:48:04,6159,55,,,,,,
2019-07-15 07:49:04,6160,46,,,,,,
2019-07-15 07:50:05,6161,39,,,,,,
2019-07-15 07:51:04,6162,50,,,,,,
2019-07-15 07:52:04,6163,50,,,,,,
2019-07-15 07:53:05,6164,47,,,,,,
2019-07-15 07:54:04,6165,49,,,,,,
2019-07-15 07:55:04,6166,50,,,,,,
2019-07-15 07:56:05,6167,50,,,,,,
2019-07-15 07:57:05,6168,47,,,,,,
2019-07-15 07:58:04,6169,45,,,,,,
2019-07-15 07:59:04,6170,50,,,,,,
2019-07-15 08:00:05,6171,49,,,,,,
2019-07-15 08:01:04,6172,49,,,,,,
2019-07-15 08:02:04,6173,53,,,,,,
2019-07-15 08:03:05,6174,51,,,,,,
2019-07-15 08:04:04,6175,44,,,,,,
2019-07-15 08:05:04,6176,49,,,,,,
2019-07-15 08:06:05,6177,49,,,,,,
2019-07-15 08:07:04,6178,47,,,,,,
2019-07-15 08:08:04,6179,47,,,,,,
2019-07-15 08:09:05,6180,50,,,,,,
2019-07-15 08:10:04,6181,47,,,,,,
2019-07-15 08:11:04,6182,36,,,,,,
2019-07-15 08:12:05,6183,56,,,,,,
2019-07-15 08:13:04,6184,54,,,,,,
2019-07-15 08:14:04,6185,48,,,,,,
2019-07-15 08:15:05,6186,47,,,,,,
2019-07-15 08:16:05,6187,48,,,,,,
2019-07-15 08:17:04,6188,50,,,,,,
2019-07-15 08:18:05,6189,58,,,,,,
2019-07-15 08:19:04,6190,54,,,,,,
2019-07-15 08:20:05,6191,59,,,,,,
2019-07-15 08:21:04,6192,60,,,,,,
2019-07-15 08:22:04,6193,60,,,,,,
2019-07-15 08:23:05,6194,52,,,,,,
2019-07-15 08:24:05,6195,48,,,,,,
2019-07-15 08:25:04,6196,43,,,,,,
2019-07-15 08:26:04,6197,44,,,,,,
2019-07-15 08:27:05,6198,53,,,,,,
2019-07-15 08:28:05,6199,52,,,,,,
2019-07-15 08:29:04,6200,66,,,,,,
2019-07-15 08:30:04,6201,39,,,,,,
2019-07-15 08:31:05,6202,56,,,,,,
2019-07-15 08:32:04,6203,48,,,,,,
2019-07-15 08:33:04,6204,59,,,,,,
2019-07-15 08:34:05,6205,49,,,,,,
2019-07-15 08:35:04,6206,52,,,,,,
2019-07-15 08:36:04,6207,48,,,,,,
2019-07-15 08:37:05,6208,35,,,,,,
2019-07-15 08:38:04,6209,51,,,,,,
2019-07-15 08:39:04,6210,43,,,,,,
2019-07-15 08:40:04,6211,27,,,,,,
2019-07-15 08:41:05,6212,36,,,,,,
2019-07-15 08:42:04,6213,41,,,,,,
2019-07-15 08:43:04,6214,37,,,,,,
2019-07-15 08:44:05,6215,54,,,,,,
2019-07-15 08:45:05,6216,35,,,,,,
2019-07-15 08:46:04,6217,31,,,,,,
2019-07-15 08:47:05,6218,51,,,,,,
2019-07-15 08:48:04,6219,60,,,,,,
2019-07-15 08:49:05,6220,58,,,,,,
2019-07-15 08:50:04,6221,31,,,,,,
2019-07-15 08:51:05,6222,54,,,,,,
2019-07-15 08:52:04,6223,48,,,,,,
2019-07-15 08:53:04,6224,43,,,,,,
2019-07-15 08:54:05,6225,52,,,,,,
2019-07-15 08:55:04,6226,51,,,,,,
2019-07-15 08:56:04,6227,67,,,,,,
2019-07-15 08:57:05,6228,68,,,,,,
2019-07-15 08:58:04,6229,45,,,,,,
2019-07-15 08:59:04,6230,73,,,,,,
2019-07-15 09:00:05,6231,66,,,,,,
2019-07-15 09:01:04,6232,57,,,,,,
2019-07-15 09:02:04,6233,53,,,,,,
2019-07-15 09:03:05,6234,27,,,,,,
2019-07-15 09:04:05,6235,47,,,,,,
2019-07-15 09:05:04,6236,53,,,,,,
2019-07-15 09:06:04,6237,66,,,,,,
2019-07-15 09:07:05,6238,78,,,,,,
2019-07-15 09:08:04,6239,58,,,,,,
2019-07-15 09:09:10,6240,51,,,,,,
2019-07-15 09:10:05,6241,39,,,,,,
2019-07-15 09:11:04,6242,37,,,,,,
2019-07-15 09:12:04,6243,40,,,,,,
2019-07-15 09:13:05,6244,41,,,,,,
2019-07-15 09:14:04,6245,38,,,,,,
2019-07-15 09:15:04,6246,54,,,,,,
2019-07-15 09:16:05,6247,39,,,,,,
2019-07-15 09:17:05,6248,50,,,,,,
2019-07-15 09:18:04,6249,46,,,,,,
2019-07-15 09:19:05,6250,43,,,,,,
2019-07-15 09:20:04,6251,48,,,,,,
2019-07-15 09:21:05,6252,50,,,,,,
2019-07-15 09:22:05,6253,46,,,,,,
2019-07-15 09:23:04,6254,44,,,,,,
2019-07-15 09:24:04,6255,32,,,,,,
2019-07-15 09:25:04,6256,34,,,,,,
2019-07-15 09:26:05,6257,33,,,,,,
2019-07-15 09:27:05,6258,35,,,,,,
2019-07-15 09:28:10,6259,48,,,,,,
2019-07-15 09:29:04,6260,44,,,,,,
2019-07-15 09:30:05,6261,47,,,,,,
2019-07-15 09:31:04,6262,29,,,,,,
2019-07-15 09:32:04,6263,42,,,,,,
2019-07-15 09:33:05,6264,37,,,,,,
2019-07-15 09:34:04,6265,62,,,,,,
2019-07-15 09:35:06,6266,50,,,,,,
2019-07-15 09:36:05,6267,70,,,,,,
2019-07-15 09:37:04,6268,46,,,,,,
2019-07-15 09:38:04,6269,47,,,,,,
2019-07-15 09:39:05,6270,35,,,,,,
2019-07-15 09:40:04,6271,55,,,,,,
2019-07-15 09:41:04,6272,29,,,,,,
2019-07-15 09:42:05,6273,39,,,,,,
2019-07-15 09:43:04,6274,37,,,,,,
2019-07-15 09:44:04,6275,37,,,,,,
2019-07-15 09:45:04,6276,37,,,,,,
2019-07-15 09:46:05,6277,43,,,,,,
2019-07-15 09:47:04,6278,41,,,,,,
2019-07-15 09:48:04,6279,40,,,,,,
2019-07-15 09:49:05,6280,39,,,,,,
2019-07-15 09:50:10,6281,25,,,,,,
2019-07-15 09:52:04,6282,41,,,,,,
2019-07-15 09:53:04,6283,53,,,,,,
2019-07-15 09:54:05,6284,47,,,,,,
2019-07-15 09:55:04,6285,50,,,,,,
2019-07-15 09:56:04,6286,28,,,,,,
2019-07-15 09:57:05,6287,42,,,,,,
2019-07-15 09:58:04,6288,46,,,,,,
2019-07-15 09:59:04,6289,43,,,,,,
2019-07-15 10:00:05,6290,39,,,,,,
2019-07-15 10:01:05,6291,34,,,,,,
2019-07-15 10:02:04,6292,39,,,,,,
2019-07-15 10:03:05,6293,43,,,,,,
2019-07-15 10:04:05,6294,33,,,,,,
2019-07-15 10:05:04,6295,37,,,,,,
2019-07-15 10:06:04,6296,36,,,,,,
2019-07-15 10:07:05,6297,42,,,,,,
2019-07-15 10:08:04,6298,48,,,,,,
2019-07-15 10:09:04,6299,23,,,,,,
2019-07-15 10:10:05,6300,47,,,,,,
2019-07-15 10:11:04,6301,39,,,,,,
2019-07-15 10:12:04,6302,43,,,,,,
2019-07-15 10:13:05,6303,35,,,,,,
2019-07-15 10:14:04,6304,32,,,,,,
2019-07-15 10:15:04,6305,47,,,,,,
2019-07-15 10:16:05,6306,30,,,,,,
2019-07-15 10:17:05,6307,33,,,,,,
2019-07-15 10:18:04,6308,37,,,,,,
2019-07-15 10:19:04,6309,41,,,,,,
2019-07-15 10:20:05,6310,47,,,,,,
2019-07-15 10:21:05,6311,27,,,,,,
2019-07-15 10:22:04,6312,36,,,,,,
2019-07-15 10:23:04,6313,41,,,,,,
2019-07-15 10:24:05,6314,36,,,,,,
2019-07-15 10:25:04,6315,37,,,,,,
2019-07-15 10:26:04,6316,42,,,,,,
2019-07-15 10:27:05,6317,38,,,,,,
2019-07-15 10:28:04,6318,44,,,,,,
2019-07-15 10:29:04,6319,42,,,,,,
2019-07-15 10:30:05,6320,54,,,,,,
2019-07-15 10:31:04,6321,41,,,,,,
2019-07-15 10:32:04,6322,44,,,,,,
2019-07-15 10:33:06,6323,53,,,,,,
2019-07-15 10:34:04,6324,28,,,,,,
2019-07-15 10:35:05,6325,47,,,,,,
2019-07-15 10:36:06,6326,30,,,,,,
2019-07-15 10:37:04,6327,52,,,,,,
2019-07-15 10:38:04,6328,57,,,,,,
2019-07-15 10:39:05,6329,48,,,,,,
2019-07-15 10:40:04,6330,41,,,,,,
2019-07-15 10:41:04,6331,56,,,,,,
2019-07-15 10:42:05,6332,43,,,,,,
2019-07-15 10:43:04,6333,34,,,,,,
2019-07-15 10:44:04,6334,53,,,,,,
2019-07-15 10:45:05,6335,65,,,,,,
2019-07-15 10:46:04,6336,37,,,,,,
2019-07-15 10:47:04,6337,55,,,,,,
2019-07-15 10:48:06,6338,79,,,,,,
2019-07-15 10:49:05,6339,55,,,,,,
2019-07-15 10:50:04,6340,53,,,,,,
2019-07-15 10:51:04,6341,46,,,,,,
2019-07-15 10:52:05,6342,44,,,,,,
2019-07-15 10:53:05,6343,49,,,,,,
2019-07-15 10:54:04,6344,60,,,,,,
2019-07-15 10:55:04,6345,31,,,,,,
2019-07-15 10:56:05,6346,43,,,,,,
2019-07-15 10:57:04,6347,48,,,,,,
2019-07-15 10:58:04,6348,54,,,,,,
2019-07-15 10:59:05,6349,28,,,,,,
2019-07-15 11:00:04,6350,66,,,,,,
2019-07-15 11:01:04,6351,42,,,,,,
2019-07-15 11:02:04,6352,43,,,,,,
2019-07-15 11:03:05,6353,57,,,,,,
2019-07-15 11:04:04,6354,55,,,,,,
2019-07-15 11:05:04,6355,55,,,,,,
2019-07-15 11:06:05,6356,50,,,,,,
2019-07-15 11:07:04,6357,65,,,,,,
2019-07-15 11:08:06,6358,50,,,,,,
2019-07-15 11:09:05,6359,73,,,,,,
2019-07-15 11:10:04,6360,36,,,,,,
2019-07-15 11:11:04,6361,29,,,,,,
2019-07-15 11:12:05,6362,15,,,,,,
2019-07-15 11:13:04,6363,28,,,,,,
2019-07-15 11:14:04,6364,33,,,,,,
2019-07-15 11:15:05,6365,31,,,,,,
2019-07-15 11:16:05,6366,23,,,,,,
2019-07-15 11:17:05,6367,48,,,,,,
2019-07-15 11:18:04,6368,41,,,,,,
2019-07-15 11:19:04,6369,37,,,,,,
2019-07-15 11:20:05,6370,28,,,,,,
2019-07-15 11:21:04,6371,57,,,,,,
2019-07-15 11:22:04,6372,47,,,,,,
2019-07-15 11:23:05,6373,13,,,,,,
2019-07-15 11:24:06,6374,43,,,,,,
2019-07-15 11:25:04,6375,42,,,,,,
2019-07-15 11:26:04,6376,43,,,,,,
2019-07-15 11:27:05,6377,47,,,,,,
2019-07-15 11:28:04,6378,44,,,,,,
2019-07-15 11:29:05,6379,21,,,,,,
2019-07-15 11:30:05,6380,35,,,,,,
2019-07-15 11:31:04,6381,58,,,,,,
2019-07-15 11:32:04,6382,22,,,,,,
2019-07-15 11:33:05,6383,84,,,,,,
2019-07-15 11:34:04,6384,49,,,,,,
2019-07-15 11:35:04,6385,57,,,,,,
2019-07-15 11:36:05,6386,23,,,,,,
2019-07-15 11:37:05,6387,90,,,,,,
2019-07-15 11:38:04,6388,11,,,,,,
2019-07-15 11:39:04,6389,16,,,,,,
2019-07-15 11:40:05,6390,55,,,,,,
2019-07-15 11:41:04,6391,38,,,,,,
2019-07-15 11:42:04,6392,8,,,,,,
2019-07-15 11:43:05,6393,18,,,,,,
2019-07-15 11:44:04,6394,40,,,,,,
2019-07-15 11:45:04,6395,44,,,,,,
2019-07-15 11:46:05,6396,36,,,,,,
2019-07-15 11:47:05,6397,45,,,,,,
2019-07-15 11:48:04,6398,37,,,,,,
2019-07-15 11:49:04,6399,45,,,,,,
2019-07-15 11:50:05,6400,27,,,,,,
2019-07-15 11:51:04,6401,33,,,,,,
2019-07-15 11:52:04,6402,23,,,,,,
2019-07-15 11:53:05,6403,38,,,,,,
2019-07-15 11:54:04,6404,19,,,,,,
2019-07-15 11:55:10,6405,28,,,,,,
2019-07-15 11:56:05,6406,52,,,,,,
2019-07-15 11:57:04,6407,33,,,,,,
2019-07-15 11:58:04,6408,21,,,,,,
2019-07-15 11:59:05,6409,13,,,,,,
2019-07-15 12:00:04,6410,34,,,,,,
2019-07-15 12:01:04,6411,32,,,,,,
2019-07-15 12:02:05,6412,45,,,,,,
2019-07-15 12:03:04,6413,55,,,,,,
2019-07-15 12:04:04,6414,49,,,,,,
2019-07-15 12:05:05,6415,36,,,,,,
2019-07-15 12:06:05,6416,-10,,,,,,
2019-07-15 12:07:04,6417,48,,,,,,
2019-07-15 12:08:04,6418,36,,,,,,
2019-07-15 12:09:05,6419,7,,,,,,
2019-07-15 12:10:04,6420,22,,,,,,
2019-07-15 12:11:04,6421,44,,,,,,
2019-07-15 12:12:05,6422,34,,,,,,
2019-07-15 12:13:04,6423,27,,,,,,
2019-07-15 12:14:04,6424,19,,,,,,
2019-07-15 12:15:05,6425,45,,,,,,
2019-07-15 12:16:04,6426,-2,,,,,,
2019-07-15 12:17:04,6427,20,,,,,,
2019-07-15 12:18:04,6428,30,,,,,,
2019-07-15 12:19:05,6429,19,,,,,,
2019-07-15 12:20:04,6430,21,,,,,,
2019-07-15 12:21:05,6431,31,,,,,,
2019-07-15 12:22:04,6432,45,,,,,,
2019-07-15 12:23:05,6433,40,,,,,,
2019-07-15 12:24:04,6434,16,,,,,,
2019-07-15 12:25:04,6435,28,,,,,,
2019-07-15 12:26:05,6436,29,,,,,,
2019-07-15 12:27:05,6437,34,,,,,,
2019-07-15 12:28:04,6438,17,,,,,,
2019-07-15 12:29:10,6439,25,,,,,,
2019-07-15 12:30:05,6440,19,,,,,,
2019-07-15 12:31:04,6441,20,,,,,,
2019-07-15 12:32:04,6442,4,,,,,,
2019-07-15 12:33:05,6443,19,,,,,,
2019-07-15 12:34:04,6444,19,,,,,,
2019-07-15 12:35:04,6445,27,,,,,,
2019-07-15 12:36:05,6446,5,,,,,,
2019-07-15 12:37:04,6447,30,,,,,,
2019-07-15 12:38:04,6448,4,,,,,,
2019-07-15 12:39:05,6449,14,,,,,,
2019-07-15 12:40:05,6450,-14,,,,,,
2019-07-15 12:41:04,6451,72,,,,,,
2019-07-15 12:42:04,6452,20,,,,,,
2019-07-15 12:43:05,6453,14,,,,,,
2019-07-15 12:44:05,6454,5,,,,,,
2019-07-15 12:45:04,6455,21,,,,,,
2019-07-15 12:46:05,6456,-1,,,,,,
2019-07-15 12:47:05,6457,20,,,,,,
2019-07-15 12:48:04,6458,15,,,,,,
2019-07-15 12:49:04,6459,22,,,,,,
2019-07-15 12:50:05,6460,-7,,,,,,
2019-07-15 12:51:05,6461,9,,,,,,
2019-07-15 12:52:04,6462,57,,,,,,
2019-07-15 12:53:04,6463,9,,,,,,
2019-07-15 12:54:05,6464,9,,,,,,
2019-07-15 12:55:04,6465,21,,,,,,
2019-07-15 12:56:04,6466,38,,,,,,
2019-07-15 12:57:05,6467,-9,,,,,,
2019-07-15 12:58:04,6468,2,,,,,,
2019-07-15 12:59:04,6469,8,,,,,,
2019-07-15 13:00:05,6470,38,,,,,,
2019-07-15 13:01:05,6471,36,,,,,,
2019-07-15 13:02:04,6472,5,,,,,,
2019-07-15 13:03:04,6473,18,,,,,,
2019-07-15 13:04:05,6474,10,,,,,,
2019-07-15 13:05:04,6475,23,,,,,,
2019-07-15 13:06:04,6476,10,,,,,,
2019-07-15 13:07:05,6477,8,,,,,,
2019-07-15 13:08:04,6478,11,,,,,,
2019-07-15 13:09:04,6479,17,,,,,,
2019-07-15 13:10:04,6480,83,,,,,,
2019-07-15 13:11:05,6481,34,,,,,,
2019-07-15 13:12:04,6482,-5,,,,,,
2019-07-15 13:13:04,6483,-23,,,,,,
2019-07-15 13:14:05,6484,-5,,,,,,
2019-07-15 13:15:04,6485,59,,,,,,
2019-07-15 13:16:04,6486,17,,,,,,
2019-07-15 13:17:05,6487,-9,,,,,,
2019-07-15 13:18:05,6488,12,,,,,,
2019-07-15 13:19:04,6489,-3,,,,,,
2019-07-15 13:20:04,6490,7,,,,,,
2019-07-15 13:21:05,6491,20,,,,,,
2019-07-15 13:22:05,6492,4,,,,,,
2019-07-15 13:23:04,6493,18,,,,,,
2019-07-15 13:24:04,6494,-24,,,,,,
2019-07-15 13:25:05,6495,-10,,,,,,
2019-07-15 13:26:04,6496,-11,,,,,,
2019-07-15 13:27:04,6497,-10,,,,,,
2019-07-15 13:28:05,6498,-23,,,,,,
2019-07-15 13:29:04,6499,17,,,,,,
2019-07-15 13:30:04,6500,-20,,,,,,
2019-07-15 13:31:04,6501,-36,,,,,,
2019-07-15 13:32:05,6502,4,,,,,,
2019-07-15 13:33:04,6503,13,,,,,,
2019-07-15 13:34:04,6504,-7,,,,,,
2019-07-15 13:35:05,6505,3,,,,,,
2019-07-15 13:36:05,6506,24,,,,,,
2019-07-15 13:37:04,6507,8,,,,,,
2019-07-15 13:38:04,6508,-28,,,,,,
2019-07-15 13:39:05,6509,-15,,,,,,
2019-07-15 13:40:04,6510,-22,,,,,,
2019-07-15 13:41:04,6511,-10,,,,,,
2019-07-15 13:42:05,6512,-1,,,,,,
2019-07-15 13:43:04,6513,-11,,,,,,
2019-07-15 13:44:04,6514,-8,,,,,,
2019-07-15 13:45:04,6515,-29,,,,,,
2019-07-15 13:46:05,6516,-18,,,,,,
2019-07-15 13:47:04,6517,-10,,,,,,
2019-07-15 13:48:04,6518,2,,,,,,
2019-07-15 13:49:05,6519,-37,,,,,,
2019-07-15 13:50:04,6520,-32,,,,,,
2019-07-15 13:51:04,6521,-2,,,,,,
2019-07-15 13:52:05,6522,-11,,,,,,
2019-07-15 13:53:05,6523,2,,,,,,
2019-07-15 13:54:04,6524,-2,,,,,,
2019-07-15 13:55:04,6525,-19,,,,,,
2019-07-15 13:56:05,6526,-13,,,,,,
2019-07-15 13:57:04,6527,-17,,,,,,
2019-07-15 13:58:05,6528,-26,,,,,,
2019-07-15 13:59:05,6529,-28,,,,,,
2019-07-15 14:00:04,6530,-20,,,,,,
2019-07-15 14:01:04,6531,-38,,,,,,
2019-07-15 14:02:05,6532,-19,,,,,,
2019-07-15 14:03:04,6533,3,,,,,,
2019-07-15 14:04:04,6534,-19,,,,,,
2019-07-15 14:05:05,6535,-32,,,,,,
2019-07-15 14:06:05,6536,-30,,,,,,
2019-07-15 14:07:04,6537,-16,,,,,,
2019-07-15 14:08:04,6538,-38,,,,,,
2019-07-15 14:09:05,6539,-35,,,,,,
2019-07-15 14:10:05,6540,-2,,,,,,
2019-07-15 14:11:04,6541,-21,,,,,,
2019-07-15 14:12:04,6542,-43,,,,,,
2019-07-15 14:13:05,6543,-55,,,,,,
2019-07-15 14:14:04,6544,-39,,,,,,
2019-07-15 14:15:04,6545,-26,,,,,,
2019-07-15 14:16:05,6546,-44,,,,,,
2019-07-15 14:17:05,6547,-28,,,,,,
2019-07-15 14:18:04,6548,18,,,,,,
2019-07-15 14:19:04,6549,-35,,,,,,
2019-07-15 14:20:05,6550,-40,,,,,,
2019-07-15 14:21:04,6551,-26,,,,,,
2019-07-15 14:22:04,6552,-47,,,,,,
2019-07-15 14:23:05,6553,-28,,,,,,
2019-07-15 14:24:05,6554,5,,,,,,
2019-07-15 14:25:04,6555,35,,,,,,
2019-07-15 14:26:04,6556,-55,,,,,,
2019-07-15 14:27:05,6557,32,,,,,,
2019-07-15 14:28:04,6558,-36,,,,,,
2019-07-15 14:29:04,6559,-47,,,,,,
2019-07-15 14:30:05,6560,6,,,,,,
2019-07-15 14:31:04,6561,2,,,,,,
2019-07-15 14:32:04,6562,-44,,,,,,
2019-07-15 14:33:05,6563,-34,,,,,,
2019-07-15 14:34:04,6564,-49,,,,,,
2019-07-15 14:35:04,6565,-9,,,,,,
2019-07-15 14:36:05,6566,-33,,,,,,
2019-07-15 14:37:04,6567,7,,,,,,
2019-07-15 14:38:04,6568,-6,,,,,,
2019-07-15 14:39:05,6569,-26,,,,,,
2019-07-15 14:40:04,6570,-14,,,,,,
2019-07-15 14:41:04,6571,-2,,,,,,
2019-07-15 14:42:04,6572,4,,,,,,
2019-07-15 14:43:05,6573,-42,,,,,,
2019-07-15 14:44:04,6574,-127,,,,,,
2019-07-15 14:45:04,6575,-12,,,,,,
2019-07-15 14:46:05,6576,49,,,,,,
2019-07-15 14:47:04,6577,-134,,,,,,
2019-07-15 14:48:04,6578,-3,,,,,,
2019-07-15 14:49:05,6579,44,,,,,,
2019-07-15 14:50:05,6580,-84,,,,,,
2019-07-15 14:51:04,6581,-60,,,,,,
2019-07-15 14:52:04,6582,-74,,,,,,
2019-07-15 14:53:05,6583,-4,,,,,,
2019-07-15 14:54:04,6584,-37,,,,,,
2019-07-15 14:55:04,6585,-54,,,,,,
2019-07-15 14:56:05,6586,-13,,,,,,
2019-07-15 14:57:04,6587,94,,,,,,
2019-07-15 14:58:04,6588,27,,,,,,
2019-07-15 14:59:05,6589,-60,,,,,,
2019-07-15 15:00:05,6590,-114,,,,,,
